file_path,label,duration,rms,set,feat_key
fake/fake_0061.wav,fake,5.0,0.20441,train,-263.3771|79.3276|11.5238|3.3217|-8.9965|4.9325|-4.8366|-12.6087|-10.0454|-18.1547|-19.1845|-11.7154|-7.1314
fake/fake_0062_dup.wav,fake,5.0,0.21551,train,-237.8708|69.5172|4.1228|16.0665|-7.6784|3.2910|-1.6504|-9.7907|-7.9164|-17.3514|-15.9318|-9.4662|-5.4385
fake/fake_0063.wav,fake,5.0,0.19231,train,-229.3763|72.1285|9.9847|15.2055|-14.0136|5.8385|-5.7508|-11.7926|-11.6366|-16.1274|-16.2233|-10.4786|-3.8092
fake/fake_0060_dup.wav,fake,5.0,0.18962,train,-233.4452|81.5160|16.8184|11.0393|-12.8366|0.0901|-7.1494|-20.6743|-12.1552|-16.4700|-18.8741|-9.5287|-4.3608
fake/fake_0066_dup.wav,fake,5.0,0.1906,train,-263.2591|71.9691|10.0582|17.9706|-6.7530|5.1521|-4.2788|-10.6922|-7.5963|-12.0161|-9.3451|-5.0872|-2.7619
fake/fake_0064_dup.wav,fake,5.0,0.21345,train,-249.5271|77.7035|11.5143|27.7713|-11.4596|-0.0363|-2.5889|-12.9920|-11.8430|-16.7675|-17.4385|-13.1528|-2.4807
fake/fake_0067.wav,fake,5.0,0.18988,train,-239.0254|64.3520|8.8715|9.1533|-16.3360|8.8383|-3.3567|-13.4458|-8.4174|-16.2492|-17.5550|-9.3169|-4.0041
fake/fake_0068_dup.wav,fake,5.0,0.14903,train,-306.7484|60.4910|4.6927|23.9042|-6.4900|1.7769|1.8125|-10.1308|-5.1326|-14.7762|-6.6403|-5.0096|1.3851
fake/fake_0065.wav,fake,5.0,0.16338,train,-240.3185|93.6289|11.5736|22.0786|-15.2898|3.9852|-1.8887|-14.3129|-10.5251|-17.9386|-15.1508|-10.9797|-0.6950
fake/fake_0070_dup.wav,fake,5.0,0.20553,train,-238.9455|79.8625|2.1843|16.3154|-11.1204|9.9835|-5.2589|-9.5493|-8.2302|-15.0910|-13.3133|-7.5492|-0.5211
fake/fake_0069.wav,fake,5.0,0.15885,train,-268.4158|75.7027|19.0065|23.7058|-11.8973|7.2152|-1.4405|-13.1680|-10.2454|-17.0850|-13.5331|-9.9218|-0.8819
fake/fake_0071.wav,fake,5.0,0.15418,val,-303.6571|63.3132|3.8925|28.4440|-14.9640|-8.6585|-14.4513|-17.5197|-4.6265|-9.3508|-1.5955|-4.5714|0.5897
fake/fake_0072_dup.wav,fake,5.0,0.131,train,-263.6777|90.0514|-6.7604|28.7926|-13.9235|1.7133|-9.3008|-16.4267|1.1806|-9.3297|-4.4487|-5.2690|3.3863
fake/fake_0073.wav,fake,5.0,0.11711,test,-362.5374|60.7813|-9.8004|10.5714|-15.8396|-2.4638|-10.8053|-15.4557|1.3842|-8.3378|-5.0464|-5.0126|1.1214
fake/fake_0074_dup.wav,fake,5.0,0.12176,train,-342.0837|64.7539|-7.7872|16.5031|-11.6009|-2.1188|-4.1503|-11.2892|-1.5220|-5.5634|-1.4853|-8.0358|0.5174
fake/fake_0077.wav,fake,5.0,0.11183,train,-370.9006|75.2131|4.2473|24.5601|-14.9730|-1.9332|-6.7655|-14.7593|-8.4728|-10.5072|-6.2022|-11.0443|4.6241
fake/fake_0076_dup.wav,fake,5.0,0.12427,val,-283.1275|78.5748|-2.9162|34.5535|-16.9305|1.4785|-7.5734|-16.1874|-7.7880|-8.2382|-7.0943|-6.9475|1.5997
fake/fake_0078_dup.wav,fake,5.0,0.12675,train,-339.0061|56.3373|3.8997|22.8953|-12.6369|-4.7056|-7.8053|-14.3281|-8.7391|-7.9234|-3.6062|-6.9096|3.2229
fake/fake_0079.wav,fake,5.0,0.12898,train,-288.0283|91.7458|-3.1492|27.2641|-16.5048|-10.5392|-14.4998|-11.1734|-6.6991|-7.3714|-3.3862|-8.3525|3.8402
fake/fake_0080_dup.wav,fake,5.0,0.14199,val,-248.7731|94.7490|-17.0376|28.7689|-16.7336|-3.9560|-12.4280|-12.5491|-4.6775|-9.0579|-1.6048|-10.9041|2.6674
fake/fake_0082_dup.wav,fake,5.0,0.13802,train,-251.1755|90.9134|-18.9461|12.0120|-19.6434|-3.6134|-12.3632|-14.6126|1.4644|-10.5297|-5.5005|-8.5024|-1.4090
fake/fake_0081.wav,fake,5.0,0.16824,train,-247.3388|88.6449|-9.3613|29.9535|-19.7396|-2.2572|-13.9295|-23.2255|-5.1376|-10.2280|-0.9084|-11.2051|1.0211
fake/fake_0075.wav,fake,5.0,0.15095,train,-222.7195|107.1078|-8.2047|23.4609|-21.9175|-4.5722|-16.1644|-17.5142|-5.6385|-13.4420|-9.3605|-8.9134|1.8671
fake/fake_0083.wav,fake,5.0,0.14259,train,-307.1920|78.6435|-8.1481|23.9974|-20.5069|-2.2694|-12.2895|-16.3967|-4.0497|-8.9258|-2.4698|-9.0309|0.3605
fake/fake_0084_dup.wav,fake,5.0,0.12102,val,-373.0784|45.7660|-3.9653|16.3742|-13.7240|-2.9608|-9.9509|-8.9353|-3.1566|-3.6766|-1.3224|-5.2834|-1.9561
fake/fake_0085.wav,fake,5.0,0.12778,train,-333.0898|75.2075|-6.4958|19.8097|-11.8003|1.6431|-6.1723|-17.8186|-2.5676|-6.6266|-2.6803|-4.1614|1.3619
fake/fake_0086_dup.wav,fake,5.0,0.12443,train,-349.4044|59.0579|6.4198|17.3323|-7.5176|-1.1076|-5.3562|-12.7790|-5.9552|-9.6900|-5.5991|-4.6848|1.7249
fake/fake_0089.wav,fake,5.0,0.12997,train,-372.8895|47.7702|-0.3031|7.7835|-15.5650|-4.2818|-3.1397|-14.4714|-4.6397|-8.2076|-5.7257|-4.4871|-2.8885
fake/fake_0088_dup.wav,fake,5.0,0.12274,train,-295.7563|79.3607|0.4690|33.8049|-21.8854|-8.8177|-9.8906|-17.4828|-10.3064|-14.4589|-8.2502|-8.8785|-0.3437
fake/fake_0087.wav,fake,5.0,0.11951,train,-366.4778|66.8209|8.1404|10.1530|-12.8903|-4.5045|-1.7147|-9.3072|-5.7038|-9.2440|-8.2515|-2.7465|-0.7512
fake/fake_0090_dup.wav,fake,5.0,0.15763,train,-228.0375|98.0488|5.5896|19.9330|-13.8982|-1.2064|-11.3970|-25.3931|-9.9880|-17.8957|-10.8116|-5.2941|-3.3178
fake/fake_0091.wav,fake,5.0,0.10207,train,-363.1015|64.8412|0.8036|26.7034|-12.7490|-4.5615|-7.8718|-12.1259|-7.4301|-10.8859|-6.8197|-6.1130|-0.5977
fake/fake_0093.wav,fake,5.0,0.10296,train,-332.3024|60.9058|-3.1925|13.8894|-9.4875|2.7638|-12.6910|-11.3239|-8.1886|-5.3555|-1.4703|-1.0844|-0.2580
fake/fake_0092_dup.wav,fake,5.0,0.13735,train,-247.5596|101.7791|-4.4374|27.1642|-18.0675|-6.2653|-14.9910|-20.9196|-9.3018|-16.4465|-8.9672|-8.5961|2.9579
fake/fake_0095.wav,fake,5.0,0.10912,train,-397.1339|64.3231|8.6855|6.8554|-11.7248|3.1480|-0.2870|-11.5886|-3.6192|-5.6618|-2.5546|-3.5957|-0.7418
fake/fake_0096_dup.wav,fake,5.0,0.14486,train,-324.9652|49.0441|-25.3462|27.3046|-26.4603|-2.0861|-9.4337|-12.3553|-8.3800|-11.6786|-4.0430|-9.3256|2.8508
fake/fake_0094_dup.wav,fake,5.0,0.14535,train,-265.9178|88.0834|7.7950|31.3025|-16.7136|-10.6899|-10.3406|-17.2771|-9.9379|-17.6122|-10.1442|-6.2402|1.9308
fake/fake_0099.wav,fake,5.0,0.13938,train,-270.4341|87.2717|-4.9543|34.6987|-23.5976|-4.3791|-7.5712|-18.7791|-10.5868|-13.0294|-8.7007|-6.9921|0.3734
fake/fake_0098_dup.wav,fake,5.0,0.16059,train,-254.6997|112.9768|-16.2077|14.7432|-21.2311|4.7630|-3.3417|-23.4504|-10.0489|-12.5928|-4.6802|-7.0615|0.4574
fake/fake_0097.wav,fake,5.0,0.1596,train,-287.9240|96.2042|-3.0469|13.9657|-24.1235|-5.8996|-3.2701|-22.6208|-7.7795|-19.0806|-10.3898|-6.9869|1.6572
fake/fake_0100_dup.wav,fake,5.0,0.16039,train,-233.2328|94.3025|-3.9014|33.5256|-23.7280|-8.4156|-7.9083|-24.3131|-16.1858|-15.3693|-7.9078|-7.1616|-1.4629
fake/fake_0101.wav,fake,5.0,0.13333,train,-348.2533|54.6010|-9.6078|36.4190|-24.2173|-9.2840|-3.3710|-15.5691|-12.0114|-11.9426|-2.8663|-6.9027|1.3452
fake/fake_0102_dup.wav,fake,5.0,0.13066,train,-316.5146|79.2757|10.3669|23.0734|-12.5357|-6.8000|-7.0932|-21.9778|-11.8967|-15.6006|-12.0371|-5.1350|-3.7531
fake/fake_0103.wav,fake,5.0,0.15711,train,-287.9525|92.5626|8.9679|19.0273|-26.7873|0.3362|-7.8668|-31.1227|-15.4065|-23.7069|-10.5141|-12.8543|1.2091
fake/fake_0105.wav,fake,5.0,0.12678,train,-338.2629|62.8859|-4.6033|14.9967|-19.6758|1.7824|-2.6281|-18.3746|-11.9467|-17.0404|-5.6044|-7.4951|-2.6887
fake/fake_0107.wav,fake,5.0,0.14589,train,-235.1512|97.3028|-10.4187|12.5392|-26.4080|0.4461|-5.3296|-26.0908|-9.9368|-20.4202|-12.1755|-10.1286|-3.8428
fake/fake_0108_dup.wav,fake,5.0,0.13412,train,-349.9471|74.0132|-1.2388|17.1409|-21.3191|-1.5417|-1.4484|-17.4811|-7.0338|-14.5936|-2.5675|-11.6825|4.3286
fake/fake_0104_dup.wav,fake,5.0,0.16259,train,-223.8636|87.5518|-0.2069|31.7344|-25.8175|1.2433|-3.0015|-21.5675|-12.8304|-16.7510|-7.8161|-14.1369|0.5351
fake/fake_0106_dup.wav,fake,5.0,0.14551,val,-248.5706|105.6785|-3.9997|23.9905|-20.4385|0.3148|-12.6099|-26.9397|-7.0425|-15.4370|-7.8888|-13.2537|4.4002
fake/fake_0109.wav,fake,5.0,0.13369,train,-276.1436|90.5897|-10.2906|13.8401|-17.1079|0.9829|-5.9746|-19.0162|-8.0734|-20.3726|-7.9381|-11.2996|2.5434
fake/fake_0110_dup.wav,fake,5.0,0.10466,train,-340.4040|71.8087|-0.8503|19.6591|-20.1778|-2.9057|-4.8955|-19.0806|-16.1787|-13.5751|-5.0148|-10.4356|-0.9676
fake/fake_0111.wav,fake,5.0,0.30491,train,-225.1939|88.7575|12.7832|14.8928|-3.2430|2.4805|-0.5387|-15.5751|-11.8757|-10.4977|-13.9847|-6.6350|-2.0476
fake/fake_0112_dup.wav,fake,5.0,0.22096,val,-275.0448|56.5727|13.1218|14.9507|-2.8173|5.9092|-3.4618|-2.7280|-5.4337|-6.2866|-8.7910|-1.4863|-0.9370
fake/fake_0114_dup.wav,fake,5.0,0.30674,train,-205.5381|92.6704|16.3591|35.8890|-9.6752|11.3807|5.5970|-5.7850|-9.1309|-9.3605|-12.8368|-2.4759|-3.8457
fake/fake_0116_dup.wav,fake,5.0,0.31924,train,-180.4804|88.6669|20.2690|28.1074|-3.9706|6.3223|-2.2556|-12.2120|-11.6927|-10.5403|-11.7563|-4.0891|-2.8661
fake/fake_0117_dup.wav,fake,5.0,0.20981,train,-247.3401|70.0891|13.8903|33.9474|-11.6917|3.9586|3.9431|-8.7426|-10.4754|-8.7237|-11.8290|-6.6586|-5.6954
fake/fake_0113_dup.wav,fake,5.0,0.24875,train,-258.6329|73.3509|14.8868|27.4164|-0.9449|5.7531|3.3274|-5.4406|-9.5492|-11.0373|-8.5698|-1.8304|0.8823
fake/fake_0115_dup.wav,fake,5.0,0.26606,test,-173.3682|85.9786|17.8176|34.4231|-3.0728|4.2184|1.3463|-9.2356|-11.8651|-12.4844|-16.0039|-2.8728|-4.4399
fake/fake_0118_dup.wav,fake,5.0,0.23722,train,-232.1549|79.3794|15.4727|28.2647|-14.2832|13.6103|2.8698|-1.4792|-5.8949|-5.8151|-10.0083|-1.9130|0.3567
fake/fake_0119_dup.wav,fake,5.0,0.21214,train,-267.1766|68.4589|6.5446|18.0083|-7.4672|5.6614|1.2991|0.8838|-5.3792|-4.7216|-8.3852|-1.3837|-2.9241
fake/fake_0120_dup.wav,fake,5.0,0.23048,train,-215.6662|80.9050|18.7703|30.4086|-6.1495|7.9709|3.4613|-6.1201|-10.4753|-9.3709|-10.9600|-5.1006|-2.1238
fake/fake_0121_dup.wav,fake,5.0,0.29954,train,-184.3642|84.4407|10.0190|31.5316|-0.9322|5.2632|-2.0326|-7.9170|-12.5108|-10.1015|-13.6721|-2.9299|-2.8499
fake/fake_0122_dup.wav,fake,5.0,0.26937,train,-216.5630|88.0585|7.2073|27.8456|-3.5550|6.7461|2.6789|-7.8337|-11.3619|-8.2780|-13.5606|-5.8180|-3.8127
fake/fake_0123_dup.wav,fake,5.0,0.28241,val,-188.1380|90.8125|11.2450|33.4040|-4.6046|10.1026|3.0355|-10.1427|-13.7373|-12.4584|-15.3293|-4.4484|-4.7535
fake/fake_0124_dup.wav,fake,5.0,0.27838,train,-191.5573|96.9292|12.7848|26.0271|-10.3092|-0.7919|-0.6492|-11.1162|-10.2936|-11.3395|-12.8539|-6.2667|-3.1570
fake/fake_0125_dup.wav,fake,5.0,0.22735,test,-190.9091|91.6604|8.5794|24.5826|-8.6339|8.3822|2.8741|-11.3398|-4.3926|-14.5137|-15.4293|-2.2391|-10.0720
fake/fake_0127_dup.wav,fake,5.0,0.13996,train,-349.6544|43.4094|22.0251|10.8837|-1.7391|-0.2501|-4.5893|-5.8091|-14.1965|-3.5908|-10.4807|-5.6939|-7.6660
fake/fake_0128_dup.wav,fake,5.0,0.15121,test,-276.5256|68.3067|22.7964|13.5027|0.8481|-0.5596|-9.5112|-6.0199|-15.5079|-5.5723|-14.1729|-7.0437|-11.3480
fake/fake_0126_dup.wav,fake,5.0,0.10985,train,-373.1383|59.4759|17.4921|0.2528|-7.5293|2.0889|-6.4686|-5.7860|-9.9842|-1.0910|-8.0796|-6.4287|-8.1007
fake/fake_0130_dup.wav,fake,5.0,0.09608,train,-343.2541|70.3913|11.7089|12.0837|-1.8339|-6.4844|-2.6399|-5.5787|-10.2914|-3.5387|-9.9595|-0.5098|-9.8337
fake/fake_0129_dup.wav,fake,5.0,0.13379,train,-264.7325|83.1530|-0.6674|8.2588|-3.2738|0.1486|-4.3742|-12.2232|-14.1182|-1.4181|-9.0164|-3.7023|-10.8360
fake/fake_0132_dup.wav,fake,5.0,0.16993,train,-264.2136|56.7180|4.1332|-6.4970|-10.2917|-0.8927|-18.4687|-9.4124|-19.2864|-8.3202|-11.9985|-11.7979|-13.8246
fake/fake_0131_dup.wav,fake,5.0,0.11843,train,-314.7532|61.0513|11.3239|22.4762|2.7547|-3.8794|0.5796|-6.8725|-8.0815|-6.7249|-10.0328|-2.5718|-11.1070
fake/fake_0133_dup.wav,fake,5.0,0.11525,val,-343.3013|65.9592|2.2730|9.7996|3.2609|-0.7809|-2.7459|-6.9961|-10.3079|-2.2638|-8.9251|-3.4668|-7.2838
fake/fake_0134_dup.wav,fake,5.0,0.13452,train,-250.6534|97.1467|27.4071|20.5398|-4.8061|-2.1105|-1.2539|-8.4070|-15.8589|-3.2459|-14.3358|-6.8181|-14.3177
fake/fake_0136_dup.wav,fake,5.0,0.16049,train,-313.7658|54.3088|30.2534|15.5223|5.0721|2.4883|-2.0705|-6.6628|-17.2013|-3.9044|-11.0478|-7.0794|-7.6793
fake/fake_0135_dup.wav,fake,5.0,0.13122,train,-321.5452|71.5280|29.6389|18.4860|3.0944|-3.6443|-2.9275|-7.2322|-13.4981|1.2134|-13.3554|-6.3346|-10.3298
fake/fake_0137_dup.wav,fake,5.0,0.13672,train,-254.5018|78.7201|24.9243|13.5006|-1.1737|1.8530|-6.2872|-7.6848|-17.5189|-1.6724|-14.4887|-5.8033|-12.8707
fake/fake_0138_dup.wav,fake,5.0,0.11936,train,-356.4498|58.9452|16.6577|13.6784|-1.8934|0.6220|1.4624|-8.6274|-8.1581|-1.6396|-7.7791|-1.8447|-8.8383
fake/fake_0139_dup.wav,fake,5.0,0.12107,train,-242.0835|100.4812|12.8123|24.7254|12.1875|6.1142|0.2600|-5.5399|-9.5301|-1.1267|-9.2701|-2.2646|-9.8692
fake/fake_0141_dup.wav,fake,5.0,0.19627,train,-177.5322|139.6813|-7.3824|13.7055|-3.3462|-8.6698|-0.3865|-20.6498|-13.0839|1.8450|-11.7529|-6.1967|-7.8590
fake/fake_0140_dup.wav,fake,5.0,0.12061,train,-319.3777|58.5078|29.9319|16.3640|1.3052|-0.7095|-12.8010|-4.1711|-18.3870|-6.4490|-11.8358|-9.0421|-11.4253
fake/fake_0144_dup.wav,fake,5.0,0.19777,train,-243.8748|115.9689|3.4422|22.2079|-2.3968|-13.3718|0.3027|-12.3118|-11.3095|2.4494|-14.0148|-4.6789|-3.4821
fake/fake_0142_dup.wav,fake,5.0,0.16638,train,-217.2077|134.7090|-7.3755|34.9247|3.6675|-13.7045|-2.4665|-9.4063|-13.7241|1.3111|-9.3845|-5.7239|-7.9739
fake/fake_0143_dup.wav,fake,5.0,0.18888,train,-244.7553|106.6887|-5.7466|25.8696|4.6043|-7.3435|-2.2814|-11.5666|-15.5921|1.9724|-9.9361|-5.4447|-4.6471
fake/fake_0145_dup.wav,fake,5.0,0.18792,train,-198.8008|121.0934|-13.1041|26.5683|-5.6425|-11.8414|-1.9677|-19.2931|-10.4208|1.7704|-13.6254|-2.1005|-7.2805
fake/fake_0148_dup.wav,fake,5.0,0.20415,train,-228.1260|79.2105|-5.4020|17.9999|-5.0464|-20.2637|1.8318|-18.2873|-15.9151|1.1378|-18.5250|0.0567|-9.4289
fake/fake_0149_dup.wav,fake,5.0,0.1313,val,-320.4854|63.2391|-4.0294|14.5314|0.7650|-4.3857|-1.7396|-6.4843|-4.2021|-0.8266|-4.9322|-1.2170|-7.3881
fake/fake_0147_dup.wav,fake,5.0,0.18115,train,-207.1522|132.9795|-13.5156|32.2277|-1.9854|-17.4352|-0.4329|-21.3710|-12.4285|-0.3242|-15.1050|0.3919|-6.9384
fake/fake_0146_dup.wav,fake,5.0,0.17501,train,-210.5832|125.0311|-11.8258|32.4390|8.9098|-17.0588|-6.5578|-11.7348|-14.0572|-1.4947|-12.1576|-1.6790|-7.9436
fake/fake_0152_dup.wav,fake,5.0,0.16159,train,-214.6049|115.6536|-2.6253|31.3391|3.5060|-15.6839|-2.8303|-13.5829|-10.4332|-1.0175|-17.0812|-2.7782|-12.1223
fake/fake_0150_dup.wav,fake,5.0,0.14259,test,-291.1616|93.9509|-11.9240|23.3222|-1.4583|-15.5217|-0.0335|-7.6817|-3.8474|1.9152|-12.5012|2.0036|-9.8897
fake/fake_0151_dup.wav,fake,5.0,0.17942,train,-203.5406|126.3488|-13.5540|29.1829|2.7923|-11.3692|-1.7159|-17.7954|-7.5150|-0.2743|-13.8689|-3.5472|-11.9593
fake/fake_0155_dup.wav,fake,5.0,0.17919,train,-204.1155|113.1908|-19.9669|25.3722|2.8604|-12.2401|-1.3506|-16.9609|-14.1231|6.0790|-11.1890|-1.0083|-5.0516
fake/fake_0157_dup.wav,fake,5.0,0.2043,train,-208.5734|100.8035|-9.7401|13.1026|-12.4455|-16.0895|2.0557|-21.9899|-9.4336|0.8985|-14.6630|-0.2236|-10.8306
fake/fake_0158_dup.wav,fake,5.0,0.1747,test,-291.5028|69.7519|-13.4541|18.9643|-4.2067|-19.2223|-0.9856|-14.5794|-8.9275|-1.7243|-12.0153|-1.3207|-8.4801
fake/fake_0156_dup.wav,fake,5.0,0.16709,train,-222.0307|120.0743|-9.9075|9.0502|-0.2444|-7.4562|-1.3826|-12.7515|-8.0759|7.8408|-10.7905|-4.2260|-6.1423
fake/fake_0159_dup.wav,fake,5.0,0.1664,train,-287.4939|82.3843|-11.2905|25.9771|2.5371|-14.8272|-0.8466|-15.8462|-13.5476|0.4142|-13.9444|-1.4198|-8.7707
fake/fake_0153_dup.wav,fake,5.0,0.14326,train,-231.5588|129.0186|-19.2268|22.3563|-0.4948|-15.8590|0.1445|-12.7114|-9.1309|0.2893|-13.5297|-0.6141|-12.2483
fake/fake_0154_dup.wav,fake,5.0,0.19792,train,-195.4821|132.6348|-16.7366|26.9539|-4.8262|-18.7053|2.1934|-23.2183|-11.9279|-0.6206|-17.0694|-0.0460|-11.5811
fake/fake_0160_dup.wav,fake,5.0,0.1578,train,-339.0309|63.9906|-20.8201|5.9616|-8.5036|-7.5566|4.9314|-7.9800|-7.8000|3.6817|-2.4935|-2.6116|-6.1594
fake/fake_0161_dup.wav,fake,5.0,0.18334,train,-199.2577|111.1968|-12.8337|22.3266|0.5091|-14.9663|2.2016|-22.9530|-19.2472|3.6020|-18.4271|0.0084|-9.9679
fake/fake_0163_dup.wav,fake,5.0,0.17621,train,-255.2263|95.3193|-18.4561|11.9301|-8.1673|-12.0873|6.2362|-18.6453|-9.8223|5.5853|-9.5403|-0.1512|-11.1182
fake/fake_0162_dup.wav,fake,5.0,0.17004,train,-257.6579|106.5993|-12.6960|22.9270|-9.4082|-13.7194|3.3287|-25.4615|-10.1638|1.5991|-10.4865|-2.7395|-8.9033
fake/fake_0166_dup.wav,fake,5.0,0.22381,train,-194.0666|121.1472|-11.7605|26.1768|-2.1224|-20.1073|7.5145|-24.4844|-16.6331|2.2074|-17.5221|1.1187|-8.8483
fake/fake_0165_dup.wav,fake,5.0,0.19159,train,-225.7972|117.6526|-5.9320|24.8835|-9.7009|-16.5088|2.4257|-23.3189|-12.1587|0.0499|-15.6718|0.9417|-12.7913
fake/fake_0167_dup.wav,fake,5.0,0.15003,train,-284.9987|108.1322|-10.0266|12.1984|-1.2097|-10.9690|1.4009|-11.7553|-8.9682|2.1585|-9.8654|-3.4538|-5.8712
fake/fake_0168_dup.wav,fake,5.0,0.17311,train,-214.8297|104.0518|2.8770|27.0758|-7.8857|-17.6204|4.6601|-22.1202|-14.3410|-1.2846|-18.4839|1.4811|-11.9616
fake/fake_0164_dup.wav,fake,5.0,0.20319,train,-197.7050|120.7886|-12.0005|28.8496|-3.6979|-15.4223|4.1303|-23.8901|-14.1800|2.3818|-15.7125|2.1608|-14.6484
fake/fake_0169_dup.wav,fake,5.0,0.19047,train,-192.4777|115.2298|-19.3446|23.2824|3.6207|-12.9688|-1.7237|-14.4686|-9.3432|6.9938|-14.8050|-4.2685|-8.6995
fake/fake_0170_dup.wav,fake,5.0,0.17234,train,-252.0715|109.0756|-7.2161|17.9905|-4.5931|-13.2866|1.8720|-14.5439|-11.3180|4.3717|-11.6868|-2.5950|-6.4538
fake/fake_0171_dup.wav,fake,5.0,0.14883,val,-301.0309|89.5650|-4.7769|30.2987|0.7721|-14.2918|2.4877|-12.3824|-10.4145|-1.1635|-11.3578|-0.5645|-6.2412
fake/fake_0172_dup.wav,fake,5.0,0.17613,train,-266.0727|89.8877|-7.1450|23.3604|0.7072|-14.6587|0.3835|-14.7404|-13.1082|-3.6390|-14.0926|0.9453|-8.0148
fake/fake_0174_dup.wav,fake,5.0,0.15002,train,-338.7143|65.8774|-19.3904|3.7550|-10.1170|-5.1896|-0.3795|-14.3155|-5.9048|-2.2343|-6.0643|-1.4161|-8.6310
fake/fake_0173_dup.wav,fake,5.0,0.19217,train,-174.4993|113.2134|-21.5429|18.1700|-9.0679|-18.2663|1.4014|-16.1634|-14.6853|2.3894|-15.5078|0.0243|-9.8941
fake/fake_0177_dup.wav,fake,5.0,0.0936,train,-407.1344|59.5658|2.1625|18.1309|0.3580|1.1889|3.4584|-3.9387|-3.8849|-0.9696|-4.2295|-3.6912|-2.2057
fake/fake_0178_dup.wav,fake,5.0,0.11415,test,-359.0960|69.7614|-3.7193|15.4499|-3.4851|1.4897|1.8071|-5.2581|-2.4817|-1.3396|-4.4054|-3.8793|-3.5692
fake/fake_0176_dup.wav,fake,5.0,0.16428,train,-227.7385|123.4636|-2.1575|23.7110|3.2724|-10.5390|-2.4864|-10.8945|-12.1580|5.2087|-7.7116|-4.2125|-8.3363
fake/fake_0179_dup.wav,fake,5.0,0.13585,train,-228.3670|116.0940|-4.5787|25.0500|-4.7072|3.1728|5.6454|-6.1763|-4.2567|0.4846|-4.0457|-12.2181|-3.3398
fake/fake_0175_dup.wav,fake,5.0,0.19439,test,-176.5651|119.1917|-15.6071|18.3663|-0.6803|-12.5009|7.4245|-13.2963|-5.3628|11.5381|-7.8950|8.8059|-11.7767
fake/fake_0180_dup.wav,fake,5.0,0.10204,train,-422.2244|51.3577|-10.1768|14.0688|-1.0064|-0.7598|1.3672|-5.7366|-3.7333|-2.2217|-4.0108|-2.6632|-2.9866
fake/fake_0183_dup.wav,fake,5.0,0.1317,train,-225.6691|134.0910|5.7823|25.2339|-3.3903|1.6672|1.0150|-10.6952|-3.5573|-1.7756|-3.5435|-7.8253|-3.0730
fake/fake_0181_dup.wav,fake,5.0,0.15056,train,-201.6019|116.0982|-13.3752|34.1490|-0.6696|-1.6266|-1.8655|-10.8364|-6.8400|-2.9346|-6.5027|-8.1095|-3.5747
fake/fake_0182_dup.wav,fake,5.0,0.15395,train,-181.4220|148.4419|-22.6496|18.7457|-12.7259|-2.5555|-2.2415|-10.2282|-6.4339|-4.3233|-8.1902|-6.6697|-5.2606
fake/fake_0184_dup.wav,fake,5.0,0.14095,train,-225.8458|102.3876|-0.4679|42.1973|0.5979|-5.7093|-3.5281|-8.5034|-3.2012|-9.2538|-7.6600|-4.5797|-3.4768
fake/fake_0188_dup.wav,fake,5.0,0.10985,train,-354.0309|69.1721|-6.3828|21.4914|3.0223|0.0477|-2.9610|-1.5510|0.1423|-0.4218|-1.2753|-5.2320|-1.7982
fake/fake_0186_dup.wav,fake,5.0,0.13005,train,-226.0184|110.6520|-1.4863|31.1510|-0.0256|-6.6757|-0.2191|-7.4388|-10.0815|-6.1629|-9.6481|-8.2240|-3.3650
fake/fake_0185_dup.wav,fake,5.0,0.13691,train,-233.9016|103.5110|-11.8256|31.7632|-0.1994|-2.6710|4.6991|-5.0286|-2.8157|-4.9791|-4.5614|-10.7941|-2.3730
fake/fake_0187_dup.wav,fake,5.0,0.12413,val,-277.1136|96.1679|-7.1842|35.0695|3.2910|-5.4891|-2.8046|-5.3231|-5.2910|-2.1131|-5.8243|-8.6646|0.9755
fake/fake_0189_dup.wav,fake,5.0,0.11315,train,-322.6790|83.3195|-3.3147|21.6651|3.4218|-1.7597|2.0780|-4.4155|-0.8841|-4.4761|-2.6966|-5.6456|-2.9427
fake/fake_0190_dup.wav,fake,5.0,0.14051,train,-237.6655|121.7831|2.0525|31.1560|-4.3354|-3.8243|7.5074|-8.2588|-6.5687|-7.7226|-7.9343|-7.0859|-5.6630
fake/fake_0191_dup.wav,fake,5.0,0.1502,train,-201.9718|113.3876|-13.7139|30.4296|-10.0281|-0.7648|8.3701|-5.3334|-6.9965|-5.5162|-3.7344|-6.2316|-3.2388
fake/fake_0192_dup.wav,fake,5.0,0.1362,train,-273.3959|116.1647|-13.8762|33.3062|2.9087|-5.9459|-2.2173|-5.2950|0.5938|-0.8437|-7.7914|-7.7678|-1.6104
fake/fake_0194_dup.wav,fake,5.0,0.13008,test,-292.5639|93.9468|-1.4910|33.6828|0.3819|-0.7921|2.9115|-6.9607|-5.7222|-2.6100|-4.7103|-7.3206|-1.5129
fake/fake_0196_dup.wav,fake,5.0,0.14599,train,-203.4816|120.5530|-14.0344|31.0922|-1.8462|-3.6888|0.2624|-6.5157|-4.3849|-5.2899|-5.4236|-8.1563|-7.0814
fake/fake_0193_dup.wav,fake,5.0,0.14609,train,-227.6300|118.3385|-2.4813|46.3702|-5.4826|-5.5354|1.7030|-17.2202|-5.9664|-10.0271|-5.1688|-11.1023|-8.8284
